frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767382927.8627748,571,1253,car,1,VIOLATION
1767382927.8627748,571,1297,motorcycle,3,VIOLATION
1767382927.8697953,571,1304,motorcycle,3,VIOLATION
1767382927.9455185,572,1297,motorcycle,3,VIOLATION
1767382928.3495133,577,1330,motorcycle,3,VIOLATION
1767382928.425819,578,1330,motorcycle,3,VIOLATION
1767382928.425819,578,1331,motorcycle,3,VIOLATION
1767382928.5038095,579,1330,motorcycle,3,VIOLATION
1767382928.5038095,579,1331,motorcycle,3,VIOLATION
1767382928.581741,580,1330,motorcycle,3,VIOLATION
1767382928.581741,580,1331,motorcycle,3,VIOLATION
1767382928.6648564,581,1331,motorcycle,3,VIOLATION
1767382928.9655771,585,1331,motorcycle,3,VIOLATION
1767382929.0398016,586,1331,motorcycle,3,VIOLATION
1767382929.1197212,587,1331,motorcycle,3,VIOLATION
1767382929.195634,588,1331,motorcycle,3,VIOLATION
1767382929.3415709,590,1331,motorcycle,3,VIOLATION
1767382929.4215703,591,1369,motorcycle,3,VIOLATION
1767382929.4235735,591,1331,motorcycle,3,VIOLATION
1767382929.4940245,592,1369,motorcycle,3,VIOLATION
1767382929.4940245,592,1331,motorcycle,3,VIOLATION
1767382929.5673285,593,1369,motorcycle,3,VIOLATION
1767382929.5673285,593,1331,motorcycle,3,VIOLATION
1767382929.642418,594,1369,motorcycle,3,VIOLATION
1767382929.642418,594,1331,motorcycle,3,VIOLATION
1767382930.7379284,606,1393,motorcycle,4,VIOLATION
1767382930.8047435,607,1393,motorcycle,4,VIOLATION
1767382930.8798068,608,1393,motorcycle,4,VIOLATION
1767382930.8818629,608,1405,motorcycle,3,VIOLATION
1767382930.9578621,609,1393,motorcycle,4,VIOLATION
1767382930.9593694,609,1405,motorcycle,3,VIOLATION
1767382931.0296998,610,1393,motorcycle,4,VIOLATION
1767382931.0296998,610,1405,motorcycle,3,VIOLATION
1767382931.129618,611,1405,motorcycle,3,VIOLATION
1767382931.2037401,612,1405,motorcycle,3,VIOLATION
1767382931.364595,614,1429,motorcycle,4,VIOLATION
1767382931.364595,614,1432,car,2,VIOLATION
1767382931.369622,614,1405,motorcycle,3,VIOLATION
1767382931.4479413,615,1429,motorcycle,4,VIOLATION
1767382931.449444,615,1432,car,2,VIOLATION
1767382931.449444,615,1405,motorcycle,3,VIOLATION
1767382931.5238106,616,1429,motorcycle,4,VIOLATION
1767382931.5238106,616,1432,car,2,VIOLATION
1767382931.5238106,616,1405,motorcycle,3,VIOLATION
1767382931.5940492,617,1432,car,2,VIOLATION
1767382931.6714878,618,1432,car,2,VIOLATION
1767382931.7478638,619,1432,car,2,VIOLATION
1767382931.749367,619,1405,motorcycle,3,VIOLATION
1767382931.813244,620,1432,car,2,VIOLATION
1767382931.813244,620,1405,motorcycle,3,VIOLATION
1767382931.8835738,621,1432,car,2,VIOLATION
1767382931.8855767,621,1405,motorcycle,3,VIOLATION
1767382931.9637651,622,1405,motorcycle,3,VIOLATION
1767382931.9637651,622,1429,motorcycle,4,VIOLATION
1767382932.0416057,623,1405,motorcycle,3,VIOLATION
1767382932.0416057,623,1429,motorcycle,3,VIOLATION
1767382932.1137629,624,1160,car,2,VIOLATION
1767382932.1175108,624,1405,motorcycle,3,VIOLATION
1767382932.1175108,624,1429,motorcycle,3,VIOLATION
1767382932.1855948,625,1160,car,2,VIOLATION
1767382932.187598,625,1405,motorcycle,3,VIOLATION
1767382932.1896012,625,1429,motorcycle,3,VIOLATION
1767382932.1896012,625,1468,motorcycle,4,VIOLATION
1767382932.2545907,626,1160,car,2,VIOLATION
1767382932.2596312,626,1405,motorcycle,3,VIOLATION
1767382932.2596312,626,1429,motorcycle,3,VIOLATION
1767382932.2617018,626,1468,motorcycle,4,VIOLATION
1767382932.3335497,627,1160,car,2,VIOLATION
1767382932.337563,627,1405,motorcycle,3,VIOLATION
1767382932.337563,627,1429,motorcycle,3,VIOLATION
1767382932.4119487,628,1160,car,2,VIOLATION
1767382932.4139516,628,1405,motorcycle,3,VIOLATION
1767382932.4139516,628,1429,motorcycle,4,VIOLATION
1767382932.4828365,629,1160,car,2,VIOLATION
1767382932.4848397,629,1405,motorcycle,3,VIOLATION
1767382932.4868429,629,1429,motorcycle,4,VIOLATION
1767382932.691192,630,1160,car,2,VIOLATION
1767382932.693347,630,1405,motorcycle,3,VIOLATION
1767382932.693347,630,1429,motorcycle,4,VIOLATION
1767382932.6953502,630,1393,motorcycle,4,VIOLATION
1767382932.7673268,631,1160,car,2,VIOLATION
1767382932.7698298,631,1429,motorcycle,3,VIOLATION
1767382932.8374724,632,1160,car,2,VIOLATION
1767382932.8415494,632,1429,motorcycle,3,VIOLATION
1767382932.9234505,633,1160,car,2,VIOLATION
1767382932.9264557,633,1429,motorcycle,3,VIOLATION
1767382932.9974275,634,1160,car,2,VIOLATION
1767382932.9994357,634,1429,motorcycle,3,VIOLATION
1767382933.0015,634,1432,car,2,VIOLATION
1767382933.0695398,635,1160,car,2,VIOLATION
1767382933.0706675,635,1429,motorcycle,3,VIOLATION
1767382933.0726762,635,1432,car,2,VIOLATION
1767382933.0726762,635,1393,motorcycle,4,VIOLATION
1767382933.1456275,636,1160,car,2,VIOLATION
1767382933.1493897,636,1429,motorcycle,3,VIOLATION
1767382933.1507647,636,1432,car,2,VIOLATION
1767382933.1507647,636,1393,motorcycle,4,VIOLATION
1767382933.225548,637,1160,car,2,VIOLATION
1767382933.227299,637,1429,motorcycle,4,VIOLATION
1767382933.2318814,637,1432,car,2,VIOLATION
1767382933.2318814,637,1393,motorcycle,4,VIOLATION
1767382933.3115463,638,1160,car,2,VIOLATION
1767382933.3155534,638,1429,motorcycle,4,VIOLATION
1767382933.3155534,638,1432,car,2,VIOLATION
1767382933.3155534,638,1393,motorcycle,4,VIOLATION
1767382933.3894317,639,1160,car,2,VIOLATION
1767382933.392056,639,1429,motorcycle,3,VIOLATION
1767382933.3930762,639,1432,car,2,VIOLATION
1767382933.3930762,639,1393,motorcycle,4,VIOLATION
1767382933.4654312,640,1160,car,2,VIOLATION
1767382933.4674368,640,1429,motorcycle,3,VIOLATION
1767382933.4674368,640,1432,car,2,VIOLATION
1767382933.4694428,640,1393,motorcycle,4,VIOLATION
1767382933.5397606,641,1160,car,2,VIOLATION
1767382933.5397606,641,1429,motorcycle,3,VIOLATION
1767382933.5397606,641,1432,car,2,VIOLATION
1767382933.5397606,641,1393,motorcycle,4,VIOLATION
1767382933.5397606,641,1506,motorcycle,3,VIOLATION
1767382933.6208227,642,1160,car,2,VIOLATION
1767382933.6208227,642,1429,motorcycle,3,VIOLATION
1767382933.622826,642,1432,car,2,VIOLATION
1767382933.622826,642,1393,motorcycle,4,VIOLATION
1767382933.6248388,642,1506,motorcycle,3,VIOLATION
1767382933.689439,643,1160,car,2,VIOLATION
1767382933.6901822,643,1429,motorcycle,3,VIOLATION
1767382933.6921854,643,1432,car,2,VIOLATION
1767382933.6926885,643,1393,motorcycle,4,VIOLATION
1767382933.6926885,643,1506,motorcycle,3,VIOLATION
1767382933.7655926,644,1160,car,2,VIOLATION
1767382933.7676013,644,1429,motorcycle,3,VIOLATION
1767382933.7676013,644,1432,car,2,VIOLATION
1767382933.7696102,644,1393,motorcycle,4,VIOLATION
1767382933.770663,644,1506,motorcycle,3,VIOLATION
1767382933.8449056,645,1160,car,2,VIOLATION
1767382933.8469148,645,1429,motorcycle,3,VIOLATION
1767382933.8469148,645,1432,car,2,VIOLATION
1767382933.8469148,645,1393,motorcycle,4,VIOLATION
1767382933.8489227,645,1506,motorcycle,3,VIOLATION
1767382933.919608,646,1160,car,2,VIOLATION
1767382933.9216733,646,1429,motorcycle,3,VIOLATION
1767382933.9216733,646,1432,car,2,VIOLATION
1767382933.9216733,646,1393,motorcycle,4,VIOLATION
1767382933.9236763,646,1506,motorcycle,3,VIOLATION
1767382933.995085,647,1160,car,2,VIOLATION
1767382933.997089,647,1429,motorcycle,3,VIOLATION
1767382933.997089,647,1432,car,2,VIOLATION
1767382933.997089,647,1506,motorcycle,3,VIOLATION
1767382934.0717044,648,1160,car,2,VIOLATION
1767382934.0747392,648,1429,motorcycle,3,VIOLATION
1767382934.0747392,648,1432,car,2,VIOLATION
1767382934.0747392,648,1506,motorcycle,3,VIOLATION
1767382934.1475673,649,1160,car,2,VIOLATION
1767382934.1495712,649,1429,motorcycle,3,VIOLATION
1767382934.1513152,649,1432,car,2,VIOLATION
1767382934.1513152,649,1506,motorcycle,3,VIOLATION
1767382934.1533213,649,1393,motorcycle,3,VIOLATION
1767382934.2264414,650,1160,car,2,VIOLATION
1767382934.228444,650,1429,motorcycle,3,VIOLATION
1767382934.2294466,650,1432,car,2,VIOLATION
1767382934.2294466,650,1506,motorcycle,3,VIOLATION
1767382934.2311163,650,1519,car,2,VIOLATION
1767382934.2311163,650,1393,motorcycle,3,VIOLATION
1767382934.3176646,651,1160,car,2,VIOLATION
1767382934.3217432,651,1429,motorcycle,3,VIOLATION
1767382934.3217432,651,1432,car,2,VIOLATION
1767382934.3237505,651,1393,motorcycle,3,VIOLATION
1767382934.4037943,652,1160,car,2,VIOLATION
1767382934.4037943,652,1429,motorcycle,3,VIOLATION
1767382934.4057975,652,1432,car,2,VIOLATION
1767382934.4057975,652,1393,motorcycle,3,VIOLATION
1767382934.4758134,653,1160,car,2,VIOLATION
1767382934.4758134,653,1429,motorcycle,3,VIOLATION
1767382934.4758134,653,1432,car,2,VIOLATION
1767382934.4794557,653,1393,motorcycle,3,VIOLATION
1767382934.5485692,654,1160,car,2,VIOLATION
1767382934.5495727,654,1429,motorcycle,3,VIOLATION
1767382934.5495727,654,1432,car,2,VIOLATION
1767382934.5516403,654,1393,motorcycle,3,VIOLATION
1767382934.6276343,655,1160,car,2,VIOLATION
1767382934.6296375,655,1429,motorcycle,3,VIOLATION
1767382934.6296375,655,1432,car,2,VIOLATION
1767382934.706483,656,1160,car,2,VIOLATION
1767382934.7084863,656,1429,motorcycle,3,VIOLATION
1767382934.7084863,656,1432,car,2,VIOLATION
1767382934.7094898,656,1506,motorcycle,3,VIOLATION
1767382934.7811222,657,1160,car,2,VIOLATION
1767382934.7831273,657,1429,motorcycle,3,VIOLATION
1767382934.7831273,657,1432,car,2,VIOLATION
1767382934.7831273,657,1393,motorcycle,3,VIOLATION
1767382934.8544133,658,1160,car,2,VIOLATION
1767382934.8544133,658,1429,motorcycle,3,VIOLATION
1767382934.8544133,658,1432,car,2,VIOLATION
1767382934.9264863,659,1160,car,2,VIOLATION
1767382934.9294932,659,1429,motorcycle,3,VIOLATION
1767382934.9294932,659,1432,car,2,VIOLATION
1767382935.1217725,660,1160,car,2,VIOLATION
1767382935.123776,660,1429,motorcycle,3,VIOLATION
1767382935.123776,660,1432,car,2,VIOLATION
1767382935.2027595,661,1160,car,2,VIOLATION
1767382935.2027595,661,1429,motorcycle,3,VIOLATION
1767382935.2047706,661,1432,car,2,VIOLATION
1767382935.27947,662,1160,car,2,VIOLATION
1767382935.27947,662,1429,motorcycle,3,VIOLATION
1767382935.2815306,662,1432,car,2,VIOLATION
1767382935.3556905,663,1160,car,2,VIOLATION
1767382935.3577,663,1429,motorcycle,3,VIOLATION
1767382935.4356544,664,1160,car,2,VIOLATION
1767382935.4376583,664,1429,motorcycle,3,VIOLATION
1767382935.5194855,665,1160,car,2,VIOLATION
1767382935.5967693,666,1160,car,2,VIOLATION
1767382935.6748202,667,1160,car,2,VIOLATION
1767382935.769735,668,1160,car,2,VIOLATION
1767382935.8454359,669,1160,car,2,VIOLATION
1767382935.9154701,670,1160,car,2,VIOLATION
1767382935.996736,671,1160,car,2,VIOLATION
1767382936.071365,672,1160,car,2,VIOLATION
1767382936.1455843,673,1160,car,2,VIOLATION
1767382936.2156513,674,1160,car,2,VIOLATION
1767382936.2897334,675,1160,car,2,VIOLATION
1767382936.3613799,676,1160,car,2,VIOLATION
1767382936.4376326,677,1160,car,2,VIOLATION
1767382936.5156975,678,1160,car,2,VIOLATION
1767382936.5873618,679,1160,car,2,VIOLATION
1767382936.6606207,680,1160,car,2,VIOLATION
1767382936.733621,681,1160,car,2,VIOLATION
1767382936.8147268,682,1160,car,2,VIOLATION
1767382936.8993948,683,1160,car,2,VIOLATION
1767382936.973632,684,1160,car,2,VIOLATION
1767382937.0486903,685,1160,car,2,VIOLATION
1767382937.1158323,686,1160,car,2,VIOLATION
1767382937.2038631,687,1160,car,2,VIOLATION
1767382937.2796516,688,1160,car,2,VIOLATION
1767382937.3537052,689,1160,car,2,VIOLATION
1767382937.5493803,690,1160,car,2,VIOLATION
1767382937.6255646,691,1160,car,2,VIOLATION
1767382937.6991296,692,1160,car,2,VIOLATION
1767382937.7697577,693,1160,car,2,VIOLATION
1767382937.8393695,694,1160,car,2,VIOLATION
1767382937.9157913,695,1160,car,2,VIOLATION
1767382937.9876664,696,1160,car,2,VIOLATION
1767382938.0688467,697,1160,car,2,VIOLATION
1767382938.1418345,698,1160,car,2,VIOLATION
1767382938.2215686,699,1160,car,2,VIOLATION
1767382938.291681,700,1160,car,2,VIOLATION
1767382938.36379,701,1160,car,2,VIOLATION
1767382938.4395657,702,1160,car,2,VIOLATION
1767382938.514925,703,1160,car,2,VIOLATION
1767382938.5895734,704,1160,car,2,VIOLATION
1767382938.6594849,705,1160,car,2,VIOLATION
1767382938.7276757,706,1160,car,2,VIOLATION
1767382938.8247633,707,1160,car,2,VIOLATION
1767382938.8995779,708,1160,car,2,VIOLATION
1767382938.9752235,709,1160,car,2,VIOLATION
1767382939.0507245,710,1160,car,2,VIOLATION
1767382939.1236787,711,1160,car,2,VIOLATION
1767382939.201692,712,1160,car,2,VIOLATION
1767382939.2714586,713,1160,car,2,VIOLATION
1767382939.354494,714,1160,car,2,VIOLATION
1767382939.419649,715,1160,car,2,VIOLATION
1767382939.4936008,716,1160,car,2,VIOLATION
1767382939.571702,717,1160,car,2,VIOLATION
1767382939.64462,718,1160,car,2,VIOLATION
1767382939.711901,719,1160,car,2,VIOLATION
1767382939.9158099,720,1160,car,2,VIOLATION
1767382939.9894226,721,1160,car,2,VIOLATION
1767382940.061479,722,1160,car,2,VIOLATION
1767382940.132767,723,1160,car,2,VIOLATION
1767382940.206189,724,1160,car,2,VIOLATION
1767382940.2858188,725,1160,car,2,VIOLATION
1767382940.3614888,726,1160,car,2,VIOLATION
1767382940.4436185,727,1160,car,2,VIOLATION
1767382940.523439,728,1160,car,2,VIOLATION
1767382940.595148,729,1160,car,2,VIOLATION
1767382940.6628988,730,1160,car,2,VIOLATION
1767382940.7418265,731,1160,car,2,VIOLATION
1767382940.8216543,732,1160,car,2,VIOLATION
1767382940.8913257,733,1160,car,2,VIOLATION
1767382940.9696803,734,1160,car,2,VIOLATION
1767382941.0437021,735,1160,car,2,VIOLATION
1767382941.1156526,736,1160,car,2,VIOLATION
1767382941.1846519,737,1160,car,2,VIOLATION
1767382942.3517494,751,1713,motorcycle,3,VIOLATION
1767382942.419335,752,1713,motorcycle,3,VIOLATION
1767382942.4954278,753,1713,motorcycle,3,VIOLATION
1767382942.5724268,754,1713,motorcycle,3,VIOLATION
1767382942.6506627,755,1713,motorcycle,3,VIOLATION
1767382942.724716,756,1713,motorcycle,3,VIOLATION
1767382942.8071897,757,1713,motorcycle,3,VIOLATION
1767382942.8848398,758,1713,motorcycle,3,VIOLATION
1767382942.9794617,759,1713,motorcycle,3,VIOLATION
1767382943.0579276,760,1713,motorcycle,3,VIOLATION
1767382943.059431,760,1730,motorcycle,3,VIOLATION
1767382943.1314695,761,1713,motorcycle,3,VIOLATION
1767382943.133472,761,1730,motorcycle,3,VIOLATION
1767382943.213123,762,1713,motorcycle,3,VIOLATION
1767382943.213123,762,1730,motorcycle,3,VIOLATION
1767382943.293861,763,1713,motorcycle,3,VIOLATION
1767382943.293861,763,1730,motorcycle,3,VIOLATION
1767382943.3635526,764,1713,motorcycle,3,VIOLATION
1767382943.3655605,764,1730,motorcycle,3,VIOLATION
1767382943.4294808,765,1713,motorcycle,3,VIOLATION
1767382943.4345515,765,1730,motorcycle,3,VIOLATION
1767382943.505074,766,1713,motorcycle,3,VIOLATION
1767382943.5854156,767,1713,motorcycle,3,VIOLATION
1767382945.1594496,787,1756,motorcycle,3,VIOLATION
1767382945.2275956,788,1756,motorcycle,3,VIOLATION
1767382945.3093798,789,1756,motorcycle,3,VIOLATION
1767382945.3794613,790,1756,motorcycle,3,VIOLATION
1767382945.4535916,791,1756,motorcycle,3,VIOLATION
1767382945.533629,792,1756,motorcycle,3,VIOLATION
1767382945.6071813,793,1756,motorcycle,3,VIOLATION
1767382945.6735473,794,1756,motorcycle,3,VIOLATION
1767382948.5735595,830,1836,motorcycle,3,VIOLATION
1767382948.6537654,831,1836,motorcycle,3,VIOLATION
1767382948.761338,832,1836,motorcycle,3,VIOLATION
1767382948.835429,833,1836,motorcycle,3,VIOLATION
1767382948.919467,834,1836,motorcycle,3,VIOLATION
1767382949.0035548,835,1836,motorcycle,3,VIOLATION
1767382949.0929236,836,1836,motorcycle,3,VIOLATION
1767382949.1693525,837,1836,motorcycle,3,VIOLATION
1767382949.2415717,838,1836,motorcycle,3,VIOLATION
1767382949.3172593,839,1836,motorcycle,3,VIOLATION
1767382949.5955029,841,1516,car,2,VIOLATION
1767382949.5995088,841,1836,motorcycle,3,VIOLATION
1767382949.6692204,842,1516,car,2,VIOLATION
1767382949.6797438,842,1836,motorcycle,3,VIOLATION
1767382949.7493818,843,1516,car,2,VIOLATION
1767382949.7573798,843,1836,motorcycle,3,VIOLATION
1767382949.7573798,843,1847,motorcycle,4,VIOLATION
1767382949.831263,844,1516,car,2,VIOLATION
1767382949.833266,844,1836,motorcycle,3,VIOLATION
1767382949.833266,844,1847,motorcycle,4,VIOLATION
1767382949.8995097,845,1516,car,2,VIOLATION
1767382949.9037416,845,1836,motorcycle,3,VIOLATION
1767382949.9037416,845,1847,motorcycle,4,VIOLATION
1767382949.975821,846,1516,car,2,VIOLATION
1767382949.9778244,846,1836,motorcycle,3,VIOLATION
1767382949.9793315,846,1847,motorcycle,4,VIOLATION
1767382950.0534682,847,1516,car,2,VIOLATION
1767382950.055471,847,1847,motorcycle,4,VIOLATION
1767382950.1294487,848,1516,car,2,VIOLATION
1767382950.1335268,848,1847,motorcycle,4,VIOLATION
1767382950.1335268,848,1836,motorcycle,3,VIOLATION
1767382950.2093885,849,1516,car,2,VIOLATION
1767382950.2134724,849,1836,motorcycle,3,VIOLATION
1767382950.279717,850,1516,car,2,VIOLATION
1767382950.282779,850,1836,motorcycle,3,VIOLATION
1767382950.3494236,851,1516,car,2,VIOLATION
1767382950.3494236,851,1836,motorcycle,3,VIOLATION
1767382950.4227612,852,1516,car,2,VIOLATION
1767382950.4267778,852,1836,motorcycle,3,VIOLATION
1767382950.5113666,853,1516,car,2,VIOLATION
1767382950.5153823,853,1836,motorcycle,3,VIOLATION
1767382950.5874152,854,1516,car,2,VIOLATION
1767382950.6553748,855,1516,car,2,VIOLATION
1767382950.7231948,856,1516,car,2,VIOLATION
1767382950.7995908,857,1516,car,2,VIOLATION
1767382950.8054616,857,1836,motorcycle,3,VIOLATION
1767382950.8832235,858,1516,car,2,VIOLATION
1767382950.8872356,858,1836,motorcycle,3,VIOLATION
1767382950.9632564,859,1516,car,2,VIOLATION
1767382950.9652593,859,1836,motorcycle,3,VIOLATION
1767382951.0373402,860,1516,car,2,VIOLATION
1767382951.039343,860,1836,motorcycle,3,VIOLATION
1767382951.109547,861,1516,car,2,VIOLATION
1767382951.1116269,861,1836,motorcycle,3,VIOLATION
1767382951.1851692,862,1516,car,2,VIOLATION
1767382951.261513,863,1516,car,2,VIOLATION
1767382951.3296058,864,1516,car,2,VIOLATION
1767382951.3316288,864,1836,motorcycle,3,VIOLATION
1767382951.39874,865,1516,car,2,VIOLATION
1767382951.3997436,865,1836,motorcycle,3,VIOLATION
1767382951.4713597,866,1516,car,2,VIOLATION
1767382951.4713597,866,1836,motorcycle,3,VIOLATION
1767382951.5474935,867,1516,car,2,VIOLATION
1767382951.549497,867,1836,motorcycle,3,VIOLATION
1767382951.6235507,868,1516,car,2,VIOLATION
1767382951.6255531,868,1836,motorcycle,3,VIOLATION
1767382951.6932836,869,1516,car,2,VIOLATION
1767382951.6932836,869,1836,motorcycle,3,VIOLATION
1767382951.8894176,870,1516,car,2,VIOLATION
1767382951.8914955,870,1836,motorcycle,3,VIOLATION
1767382951.9627445,871,1516,car,2,VIOLATION
1767382951.9647493,871,1847,motorcycle,4,VIOLATION
1767382952.035553,872,1516,car,2,VIOLATION
1767382952.037556,872,1847,motorcycle,4,VIOLATION
1767382952.106357,873,1516,car,2,VIOLATION
1767382952.106357,873,1847,motorcycle,4,VIOLATION
1767382952.1896942,874,1516,car,2,VIOLATION
1767382952.1896942,874,1847,motorcycle,4,VIOLATION
1767382952.2614245,875,1516,car,2,VIOLATION
1767382952.2624278,875,1847,motorcycle,4,VIOLATION
1767382952.3392894,876,1516,car,2,VIOLATION
1767382952.3410358,876,1847,motorcycle,4,VIOLATION
1767382952.409473,877,1516,car,2,VIOLATION
1767382952.409473,877,1847,motorcycle,4,VIOLATION
1767382952.4936702,878,1516,car,2,VIOLATION
1767382952.4956732,878,1847,motorcycle,4,VIOLATION
1767382952.5657015,879,1516,car,2,VIOLATION
1767382952.567705,879,1847,motorcycle,4,VIOLATION
1767382952.6394918,880,1516,car,2,VIOLATION
1767382952.7094455,881,1516,car,2,VIOLATION
1767382952.7094455,881,1847,motorcycle,4,VIOLATION
1767382952.7815433,882,1516,car,2,VIOLATION
1767382952.7815433,882,1847,motorcycle,4,VIOLATION
1767382952.8537083,883,1516,car,2,VIOLATION
1767382952.8537083,883,1847,motorcycle,4,VIOLATION
1767382952.8557153,883,1959,motorcycle,4,VIOLATION
1767382952.9294968,884,1516,car,2,VIOLATION
1767382952.9315856,884,1847,motorcycle,4,VIOLATION
1767382952.9335933,884,1959,motorcycle,4,VIOLATION
1767382953.0149672,885,1516,car,2,VIOLATION
1767382953.0149672,885,1847,motorcycle,4,VIOLATION
1767382953.0873508,886,1516,car,2,VIOLATION
1767382953.0873508,886,1847,motorcycle,4,VIOLATION
1767382953.1682925,887,1516,car,2,VIOLATION
1767382953.1692996,887,1847,motorcycle,4,VIOLATION
1767382953.1692996,887,1970,car,2,VIOLATION
1767382953.2447865,888,1516,car,2,VIOLATION
1767382953.2467904,888,1847,motorcycle,4,VIOLATION
1767382953.2487931,888,1970,car,2,VIOLATION
1767382953.315565,889,1516,car,2,VIOLATION
1767382953.3175693,889,1847,motorcycle,4,VIOLATION
1767382953.3195724,889,1970,car,2,VIOLATION
1767382953.3872855,890,1516,car,2,VIOLATION
1767382953.3892891,890,1847,motorcycle,4,VIOLATION
1767382953.3892891,890,1970,car,2,VIOLATION
1767382953.466588,891,1516,car,2,VIOLATION
1767382953.4685972,891,1847,motorcycle,4,VIOLATION
1767382953.469604,891,1970,car,2,VIOLATION
1767382953.5475636,892,1516,car,2,VIOLATION
1767382953.5495665,892,1847,motorcycle,4,VIOLATION
1767382953.551604,892,1970,car,2,VIOLATION
1767382953.61935,893,1516,car,2,VIOLATION
1767382953.61935,893,1847,motorcycle,4,VIOLATION
1767382953.621408,893,1970,car,2,VIOLATION
1767382953.6973708,894,1516,car,2,VIOLATION
1767382953.6973708,894,1847,motorcycle,4,VIOLATION
1767382953.6993737,894,1970,car,2,VIOLATION
1767382953.769325,895,1516,car,2,VIOLATION
1767382953.7713845,895,1847,motorcycle,4,VIOLATION
1767382953.7713845,895,1970,car,2,VIOLATION
1767382953.8395612,896,1516,car,2,VIOLATION
1767382953.8416345,896,1847,motorcycle,4,VIOLATION
1767382953.8436413,896,1970,car,2,VIOLATION
1767382953.9176402,897,1516,car,2,VIOLATION
1767382953.9196439,897,1847,motorcycle,4,VIOLATION
1767382953.9216793,897,1970,car,2,VIOLATION
1767382953.9957774,898,1516,car,2,VIOLATION
1767382953.9977856,898,1970,car,2,VIOLATION
1767382954.0714962,899,1516,car,2,VIOLATION
1767382954.0734992,899,1970,car,2,VIOLATION
1767382954.3031266,900,1516,car,2,VIOLATION
1767382954.380857,901,1516,car,2,VIOLATION
1767382954.3848634,901,1847,motorcycle,4,VIOLATION
1767382954.4555533,902,1516,car,2,VIOLATION
1767382954.459559,902,1847,motorcycle,4,VIOLATION
1767382954.52936,903,1516,car,2,VIOLATION
1767382954.5335379,903,1847,motorcycle,4,VIOLATION
1767382954.6052248,904,1516,car,2,VIOLATION
1767382954.6092415,904,1847,motorcycle,4,VIOLATION
1767382954.677623,905,1516,car,2,VIOLATION
1767382954.679626,905,1847,motorcycle,4,VIOLATION
1767382954.747214,906,1516,car,2,VIOLATION
1767382954.7512422,906,1847,motorcycle,4,VIOLATION
1767382954.827717,907,1516,car,2,VIOLATION
1767382954.8292208,907,1847,motorcycle,4,VIOLATION
1767382954.9993544,908,1516,car,2,VIOLATION
1767382956.743894,909,1516,car,2,VIOLATION
1767382956.8996866,910,1516,car,2,VIOLATION
1767382958.9632952,911,1516,car,2,VIOLATION
1767382959.08871,912,1516,car,2,VIOLATION
1767382959.0938032,912,1847,motorcycle,4,VIOLATION
1767382959.1915498,913,1516,car,2,VIOLATION
1767382959.1955585,913,1847,motorcycle,4,VIOLATION
1767382959.311342,914,1516,car,2,VIOLATION
1767382959.3133547,914,1847,motorcycle,4,VIOLATION
1767382959.4135766,915,1516,car,2,VIOLATION
1767382959.4155853,915,1847,motorcycle,4,VIOLATION
1767382959.5097098,916,1516,car,2,VIOLATION
1767382959.51175,916,1847,motorcycle,4,VIOLATION
1767382959.6181998,917,1516,car,2,VIOLATION
1767382959.6192305,917,1847,motorcycle,4,VIOLATION
1767382959.6893802,918,1516,car,2,VIOLATION
1767382959.694459,918,1847,motorcycle,4,VIOLATION
1767382959.7721014,919,1516,car,2,VIOLATION
1767382959.7731054,919,1847,motorcycle,4,VIOLATION
1767382959.8416603,920,1516,car,2,VIOLATION
1767382959.8456671,920,1847,motorcycle,4,VIOLATION
1767382959.9191222,921,1516,car,2,VIOLATION
1767382959.9228406,921,1847,motorcycle,4,VIOLATION
1767382959.9949222,922,1516,car,2,VIOLATION
1767382959.9969268,922,1847,motorcycle,4,VIOLATION
1767382960.0730536,923,1516,car,2,VIOLATION
1767382960.0794678,923,1847,motorcycle,4,VIOLATION
1767382960.152867,924,1516,car,2,VIOLATION
1767382960.1590896,924,1847,motorcycle,4,VIOLATION
1767382960.2294047,925,1516,car,2,VIOLATION
1767382960.2321439,925,1847,motorcycle,4,VIOLATION
1767382960.3031754,926,1516,car,2,VIOLATION
1767382960.3813193,927,1516,car,2,VIOLATION
1767382960.4595125,928,1516,car,2,VIOLATION
1767382960.5329857,929,1516,car,2,VIOLATION
1767382960.7406902,930,1516,car,2,VIOLATION
1767382960.81536,931,1516,car,2,VIOLATION
1767382960.8875237,932,1516,car,2,VIOLATION
1767382960.9654634,933,1516,car,2,VIOLATION
1767382961.056122,934,1516,car,2,VIOLATION
1767382961.1435037,935,1516,car,2,VIOLATION
1767382961.2195811,936,1516,car,2,VIOLATION
1767382961.2992659,937,1516,car,2,VIOLATION
1767382985.964392,1,5,car,2,VIOLATION
1767382985.964392,1,8,motorcycle,3,VIOLATION
1767382985.964392,1,10,motorcycle,3,VIOLATION
1767382985.964392,1,12,motorcycle,3,VIOLATION
1767382985.964392,1,13,motorcycle,3,VIOLATION
1767382986.0695739,2,5,car,2,VIOLATION
1767382986.0695739,2,8,motorcycle,3,VIOLATION
1767382986.0726554,2,10,motorcycle,3,VIOLATION
1767382986.0736716,2,12,motorcycle,3,VIOLATION
1767382986.0736716,2,13,motorcycle,3,VIOLATION
