frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767674441.395067,651,1645,motorcycle,0.457,3,VIOLATION
1767674441.395067,651,1579,motorcycle,0.572,3,VIOLATION
1767674441.6031766,652,1053,car,0.557,2,VIOLATION
1767674441.604177,652,1605,motorcycle,0.242,4,VIOLATION
1767674441.604177,652,1645,motorcycle,0.390,3,VIOLATION
1767674441.604177,652,1579,motorcycle,0.418,3,VIOLATION
1767674441.8160524,653,1053,car,0.609,2,VIOLATION
1767674441.8160524,653,1605,motorcycle,0.269,4,VIOLATION
1767674441.8160524,653,1645,motorcycle,0.367,3,VIOLATION
1767674441.8160524,653,1579,motorcycle,0.554,3,VIOLATION
1767674442.032053,654,1053,car,0.704,2,VIOLATION
1767674442.032053,654,1605,motorcycle,0.132,4,VIOLATION
1767674442.032053,654,1645,motorcycle,0.277,3,VIOLATION
1767674442.032053,654,1579,motorcycle,0.575,3,VIOLATION
1767674442.2890527,655,1053,car,0.809,2,VIOLATION
1767674442.2900505,655,1605,motorcycle,0.106,4,VIOLATION
1767674442.2900505,655,1645,motorcycle,0.117,3,VIOLATION
1767674442.2900505,655,1579,motorcycle,0.416,3,VIOLATION
1767674442.5560577,656,1053,car,0.828,2,VIOLATION
1767674442.5560577,656,1605,motorcycle,0.128,4,VIOLATION
1767674442.5560577,656,1645,motorcycle,0.131,3,VIOLATION
1767674442.5560577,656,1579,motorcycle,0.496,3,VIOLATION
1767674442.7823124,657,1053,car,0.817,2,VIOLATION
1767674442.7833078,657,1605,motorcycle,0.184,4,VIOLATION
1767674442.7833078,657,1579,motorcycle,0.576,3,VIOLATION
1767674442.9871914,658,1053,car,0.805,2,VIOLATION
1767674442.9881928,658,1605,motorcycle,0.191,4,VIOLATION
1767674442.9881928,658,1579,motorcycle,0.534,3,VIOLATION
1767674443.1983163,659,1053,car,0.653,2,VIOLATION
1767674443.199308,659,1605,motorcycle,0.198,4,VIOLATION
1767674443.199308,659,1579,motorcycle,0.463,3,VIOLATION
1767674443.4092712,660,1053,car,0.688,2,VIOLATION
1767674443.4092712,660,1605,motorcycle,0.167,4,VIOLATION
1767674443.4092712,660,1579,motorcycle,0.406,3,VIOLATION
1767674443.629314,661,1053,car,0.680,2,VIOLATION
1767674443.630317,661,1579,motorcycle,0.369,3,VIOLATION
1767674443.8401978,662,1053,car,0.686,2,VIOLATION
1767674443.8401978,662,1579,motorcycle,0.408,3,VIOLATION
1767674444.049314,663,1053,car,0.705,2,VIOLATION
1767674444.0503159,663,1579,motorcycle,0.299,3,VIOLATION
1767674444.2593012,664,1053,car,0.692,2,VIOLATION
1767674444.260315,664,1579,motorcycle,0.303,3,VIOLATION
1767674444.47731,665,1053,car,0.638,2,VIOLATION
1767674444.47731,665,1691,motorcycle,0.403,4,VIOLATION
1767674444.7113082,666,1053,car,0.614,2,VIOLATION
1767674444.7123144,666,1691,motorcycle,0.121,4,VIOLATION
1767674444.92527,667,1053,car,0.647,2,VIOLATION
1767674444.92527,667,1691,motorcycle,0.254,4,VIOLATION
1767674445.1602933,668,1053,car,0.640,2,VIOLATION
1767674445.1613166,668,1691,motorcycle,0.223,4,VIOLATION
1767674445.3853908,669,1053,car,0.620,2,VIOLATION
1767674445.3863926,669,1691,motorcycle,0.269,4,VIOLATION
1767674445.6079788,670,1053,car,0.709,2,VIOLATION
1767674445.6089869,670,1691,motorcycle,0.199,4,VIOLATION
1767674445.8279798,671,1053,car,0.726,2,VIOLATION
1767674445.8289804,671,1691,motorcycle,0.142,4,VIOLATION
1767674446.0358548,672,1053,car,0.658,2,VIOLATION
1767674446.0368612,672,1691,motorcycle,0.125,4,VIOLATION
1767674446.249582,673,1053,car,0.662,2,VIOLATION
1767674446.2505817,673,1691,motorcycle,0.568,4,VIOLATION
1767674446.4565818,674,1053,car,0.601,2,VIOLATION
1767674446.457693,674,1691,motorcycle,0.321,4,VIOLATION
1767674446.6787827,675,1053,car,0.670,2,VIOLATION
1767674446.6799083,675,1691,motorcycle,0.511,4,VIOLATION
1767674446.8927207,676,1053,car,0.674,2,VIOLATION
1767674446.8938844,676,1691,motorcycle,0.310,4,VIOLATION
1767674447.1168454,677,1053,car,0.696,2,VIOLATION
1767674447.3325214,678,1053,car,0.692,2,VIOLATION
1767674447.5812392,679,1053,car,0.697,2,VIOLATION
1767674447.5817852,679,1645,motorcycle,0.252,3,VIOLATION
1767674447.5817852,679,1691,motorcycle,0.277,4,VIOLATION
1767674447.8265402,680,1053,car,0.722,2,VIOLATION
1767674448.0356877,681,1053,car,0.760,2,VIOLATION
1767674448.2498674,682,1053,car,0.777,2,VIOLATION
1767674448.458861,683,1053,car,0.789,2,VIOLATION
1767674448.4598596,683,1691,motorcycle,0.393,4,VIOLATION
1767674448.6723804,684,1053,car,0.758,2,VIOLATION
1767674448.6733792,684,1691,motorcycle,0.228,4,VIOLATION
1767674448.8869503,685,1053,car,0.698,2,VIOLATION
1767674448.8879466,685,1691,motorcycle,0.248,4,VIOLATION
1767674449.1072564,686,1053,car,0.638,2,VIOLATION
1767674449.3200629,687,1053,car,0.667,2,VIOLATION
1767674449.54885,688,1053,car,0.699,2,VIOLATION
1767674449.7675476,689,1053,car,0.742,2,VIOLATION
1767674449.9893887,690,1053,car,0.748,2,VIOLATION
1767674450.2089362,691,1053,car,0.741,2,VIOLATION
1767674450.417337,692,1053,car,0.759,2,VIOLATION
1767674450.6292315,693,1053,car,0.755,2,VIOLATION
1767674450.8619704,694,1053,car,0.768,2,VIOLATION
1767674451.0800252,695,1053,car,0.785,2,VIOLATION
1767674451.3464825,696,1053,car,0.736,2,VIOLATION
1767674451.5641353,697,1053,car,0.678,2,VIOLATION
1767674451.7711194,698,1053,car,0.713,2,VIOLATION
1767674451.9923425,699,1053,car,0.647,2,VIOLATION
1767674452.2052164,700,1053,car,0.639,2,VIOLATION
1767674452.4185221,701,1053,car,0.641,2,VIOLATION
1767674452.6368728,702,1053,car,0.702,2,VIOLATION
1767674452.860057,703,1053,car,0.684,2,VIOLATION
1767674453.068095,704,1053,car,0.700,2,VIOLATION
1767674453.2837954,705,1053,car,0.711,2,VIOLATION
1767674453.4947867,706,1053,car,0.730,2,VIOLATION
1767674453.7099934,707,1053,car,0.730,2,VIOLATION
1767674453.9270844,708,1053,car,0.758,2,VIOLATION
1767674454.1427674,709,1053,car,0.769,2,VIOLATION
1767674454.3557746,710,1053,car,0.734,2,VIOLATION
1767674454.5654044,711,1053,car,0.732,2,VIOLATION
1767674454.7822688,712,1053,car,0.741,2,VIOLATION
1767674454.9946127,713,1053,car,0.757,2,VIOLATION
1767674455.199746,714,1053,car,0.797,2,VIOLATION
1767674455.4090872,715,1053,car,0.778,2,VIOLATION
1767674455.6259508,716,1053,car,0.774,2,VIOLATION
1767674455.851486,717,1053,car,0.743,2,VIOLATION
1767674456.0618508,718,1053,car,0.774,2,VIOLATION
1767674456.2763462,719,1053,car,0.739,2,VIOLATION
1767674456.7155092,720,1053,car,0.785,2,VIOLATION
1767674456.936694,721,1053,car,0.774,2,VIOLATION
1767674457.1551173,722,1053,car,0.778,2,VIOLATION
1767674457.3683188,723,1053,car,0.768,2,VIOLATION
1767674457.5801203,724,1053,car,0.757,2,VIOLATION
1767674457.7937398,725,1053,car,0.738,2,VIOLATION
1767674457.9999492,726,1053,car,0.737,2,VIOLATION
1767674458.2207184,727,1053,car,0.756,2,VIOLATION
1767674458.4376822,728,1053,car,0.768,2,VIOLATION
1767674458.6614096,729,1053,car,0.758,2,VIOLATION
1767674458.8770926,730,1053,car,0.763,2,VIOLATION
1767674459.0916107,731,1053,car,0.708,2,VIOLATION
1767674459.3097293,732,1053,car,0.718,2,VIOLATION
1767674459.5175185,733,1053,car,0.724,2,VIOLATION
1767674459.7362983,734,1053,car,0.695,2,VIOLATION
1767674459.948705,735,1053,car,0.708,2,VIOLATION
1767674460.1693091,736,1053,car,0.697,2,VIOLATION
1767674461.8051739,744,1857,motorcycle,0.389,3,VIOLATION
1767674462.0111744,745,1857,motorcycle,0.413,3,VIOLATION
1767674462.0111744,745,1860,motorcycle,0.399,3,VIOLATION
1767674462.220007,746,1857,motorcycle,0.330,3,VIOLATION
1767674462.220007,746,1860,motorcycle,0.365,3,VIOLATION
1767674462.4324133,747,1857,motorcycle,0.504,3,VIOLATION
1767674462.4324133,747,1860,motorcycle,0.419,3,VIOLATION
1767674462.6378574,748,1857,motorcycle,0.355,3,VIOLATION
1767674462.6378574,748,1860,motorcycle,0.323,3,VIOLATION
1767674462.8421724,749,1857,motorcycle,0.439,3,VIOLATION
1767674462.8421724,749,1860,motorcycle,0.401,3,VIOLATION
1767674463.060964,750,1857,motorcycle,0.380,3,VIOLATION
1767674463.060964,750,1860,motorcycle,0.375,3,VIOLATION
1767674463.2759433,751,1857,motorcycle,0.534,3,VIOLATION
1767674463.2759433,751,1860,motorcycle,0.398,3,VIOLATION
1767674463.4839432,752,1857,motorcycle,0.450,3,VIOLATION
1767674463.4849412,752,1860,motorcycle,0.278,3,VIOLATION
1767674463.6958454,753,1857,motorcycle,0.540,3,VIOLATION
1767674463.6958454,753,1860,motorcycle,0.340,3,VIOLATION
1767674463.8988233,754,1857,motorcycle,0.510,3,VIOLATION
1767674463.8988233,754,1860,motorcycle,0.369,3,VIOLATION
1767674464.1119294,755,1857,motorcycle,0.477,3,VIOLATION
1767674464.1119294,755,1860,motorcycle,0.355,3,VIOLATION
1767674464.3449357,756,1857,motorcycle,0.565,3,VIOLATION
1767674464.3449357,756,1860,motorcycle,0.355,3,VIOLATION
1767674464.5589318,757,1857,motorcycle,0.616,3,VIOLATION
1767674464.5589318,757,1860,motorcycle,0.313,3,VIOLATION
1767674464.7670548,758,1857,motorcycle,0.589,3,VIOLATION
1767674464.7670548,758,1860,motorcycle,0.225,3,VIOLATION
1767674464.984057,759,1857,motorcycle,0.545,3,VIOLATION
1767674464.984057,759,1860,motorcycle,0.299,3,VIOLATION
1767674465.1919317,760,1857,motorcycle,0.502,3,VIOLATION
1767674465.1919317,760,1860,motorcycle,0.372,3,VIOLATION
1767674465.39607,761,1857,motorcycle,0.267,3,VIOLATION
1767674465.39607,761,1860,motorcycle,0.164,3,VIOLATION
1767674465.6029742,762,1857,motorcycle,0.497,3,VIOLATION
1767674465.6029742,762,1860,motorcycle,0.236,3,VIOLATION
1767674465.808933,763,1857,motorcycle,0.327,3,VIOLATION
1767674465.808933,763,1860,motorcycle,0.390,3,VIOLATION
1767674466.0059333,764,1857,motorcycle,0.405,3,VIOLATION
1767674466.0059333,764,1860,motorcycle,0.601,3,VIOLATION
1767674466.212053,765,1857,motorcycle,0.514,3,VIOLATION
1767674466.4129343,766,1857,motorcycle,0.486,3,VIOLATION
1767674466.658934,767,1857,motorcycle,0.546,3,VIOLATION
1767674477.1850371,815,1926,motorcycle,0.416,3,VIOLATION
1767674477.3901608,816,1926,motorcycle,0.506,3,VIOLATION
1767674477.5980415,817,1926,motorcycle,0.531,3,VIOLATION
1767674477.8252754,818,1926,motorcycle,0.355,3,VIOLATION
1767674478.111279,819,1926,motorcycle,0.370,3,VIOLATION
1767674478.3283308,820,1926,motorcycle,0.453,3,VIOLATION
1767674478.530399,821,1926,motorcycle,0.508,3,VIOLATION
1767674478.7473829,822,1926,motorcycle,0.426,3,VIOLATION
1767674478.959285,823,1926,motorcycle,0.541,3,VIOLATION
1767674479.1823978,824,1926,motorcycle,0.463,3,VIOLATION
1767674479.395392,825,1926,motorcycle,0.494,3,VIOLATION
1767674479.624886,826,1926,motorcycle,0.550,3,VIOLATION
1767674479.846886,827,1926,motorcycle,0.492,3,VIOLATION
1767674480.2718627,829,1926,motorcycle,0.399,3,VIOLATION
1767674480.4888818,830,1926,motorcycle,0.417,3,VIOLATION
1767674480.7128873,831,1926,motorcycle,0.380,3,VIOLATION
1767674480.9408877,832,1926,motorcycle,0.428,3,VIOLATION
1767674480.941885,832,1960,motorcycle,0.348,4,VIOLATION
1767674481.1587827,833,1926,motorcycle,0.452,3,VIOLATION
1767674481.1587827,833,1960,motorcycle,0.259,4,VIOLATION
1767674481.373887,834,1926,motorcycle,0.402,3,VIOLATION
1767674481.373887,834,1960,motorcycle,0.251,4,VIOLATION
1767674481.581881,835,1926,motorcycle,0.382,3,VIOLATION
1767674481.582881,835,1960,motorcycle,0.213,4,VIOLATION
1767674481.795801,836,1926,motorcycle,0.469,3,VIOLATION
1767674481.7967985,836,1960,motorcycle,0.250,4,VIOLATION
1767674482.0176501,837,1926,motorcycle,0.406,3,VIOLATION
1767674482.0176501,837,1960,motorcycle,0.231,4,VIOLATION
1767674482.2316537,838,1926,motorcycle,0.383,3,VIOLATION
1767674482.2316537,838,1960,motorcycle,0.270,4,VIOLATION
1767674482.4416525,839,1926,motorcycle,0.241,3,VIOLATION
1767674482.4416525,839,1960,motorcycle,0.273,4,VIOLATION
1767674482.6547632,840,1926,motorcycle,0.211,3,VIOLATION
1767674482.6547632,840,1960,motorcycle,0.278,4,VIOLATION
1767674482.8566496,841,1926,motorcycle,0.350,3,VIOLATION
1767674482.8566496,841,1960,motorcycle,0.404,4,VIOLATION
1767674483.1042259,842,1611,car,0.758,2,VIOLATION
1767674483.1042259,842,1926,motorcycle,0.301,3,VIOLATION
1767674483.1042259,842,1960,motorcycle,0.394,4,VIOLATION
1767674483.3054848,843,1611,car,0.769,2,VIOLATION
1767674483.3054848,843,1926,motorcycle,0.281,3,VIOLATION
1767674483.3065333,843,1960,motorcycle,0.394,4,VIOLATION
1767674483.5163033,844,1611,car,0.733,2,VIOLATION
1767674483.5163033,844,1926,motorcycle,0.265,3,VIOLATION
1767674483.7196982,845,1611,car,0.732,2,VIOLATION
1767674483.7196982,845,1926,motorcycle,0.189,3,VIOLATION
1767674483.9309464,846,1611,car,0.721,2,VIOLATION
1767674483.9309464,846,1926,motorcycle,0.239,3,VIOLATION
1767674484.1344984,847,1611,car,0.731,2,VIOLATION
1767674484.1344984,847,1926,motorcycle,0.249,3,VIOLATION
1767674484.3401906,848,1611,car,0.734,2,VIOLATION
1767674484.3411906,848,1926,motorcycle,0.131,3,VIOLATION
1767674484.551208,849,1611,car,0.724,2,VIOLATION
1767674484.7553413,850,1611,car,0.712,2,VIOLATION
1767674484.963588,851,1611,car,0.688,2,VIOLATION
1767674485.1859903,852,1611,car,0.720,2,VIOLATION
1767674485.402069,853,1611,car,0.726,2,VIOLATION
1767674485.6191788,854,1611,car,0.766,2,VIOLATION
1767674485.6201823,854,1960,motorcycle,0.346,4,VIOLATION
1767674485.6201823,854,1926,motorcycle,0.506,3,VIOLATION
1767674485.8433597,855,1611,car,0.779,2,VIOLATION
1767674485.8443809,855,1960,motorcycle,0.359,4,VIOLATION
1767674485.8443809,855,1926,motorcycle,0.468,3,VIOLATION
1767674486.0642338,856,1611,car,0.767,2,VIOLATION
1767674486.0642338,856,1960,motorcycle,0.350,4,VIOLATION
1767674486.0642338,856,1926,motorcycle,0.458,3,VIOLATION
1767674486.2821186,857,1611,car,0.737,2,VIOLATION
1767674486.2831156,857,1926,motorcycle,0.562,3,VIOLATION
1767674486.2831156,857,2011,motorcycle,0.431,3,VIOLATION
1767674486.4944901,858,1611,car,0.703,2,VIOLATION
1767674486.4954953,858,1960,motorcycle,0.135,4,VIOLATION
1767674486.4954953,858,1926,motorcycle,0.374,3,VIOLATION
1767674486.6980247,859,1611,car,0.639,2,VIOLATION
1767674486.6980247,859,1926,motorcycle,0.130,3,VIOLATION
1767674486.9089909,860,1611,car,0.656,2,VIOLATION
1767674486.9089909,860,1926,motorcycle,0.408,3,VIOLATION
1767674487.1199882,861,1611,car,0.635,2,VIOLATION
1767674487.1199882,861,1926,motorcycle,0.380,3,VIOLATION
1767674487.3415954,862,1611,car,0.695,2,VIOLATION
1767674487.3415954,862,1960,motorcycle,0.251,4,VIOLATION
1767674487.3415954,862,1926,motorcycle,0.525,3,VIOLATION
1767674487.5532758,863,1611,car,0.662,2,VIOLATION
1767674487.5532758,863,1926,motorcycle,0.453,3,VIOLATION
1767674487.7612777,864,1611,car,0.643,2,VIOLATION
1767674487.7612777,864,1926,motorcycle,0.319,3,VIOLATION
1767674487.7612777,864,2022,motorcycle,0.350,3,VIOLATION
1767674487.9775474,865,1611,car,0.638,2,VIOLATION
1767674487.9785523,865,1926,motorcycle,0.374,3,VIOLATION
1767674487.9785523,865,2022,motorcycle,0.307,3,VIOLATION
1767674488.1894312,866,1611,car,0.673,2,VIOLATION
1767674488.1904302,866,1926,motorcycle,0.379,3,VIOLATION
1767674488.1904302,866,2022,motorcycle,0.245,3,VIOLATION
1767674488.4080176,867,1611,car,0.675,2,VIOLATION
1767674488.4080176,867,1926,motorcycle,0.293,3,VIOLATION
1767674488.4094331,867,2022,motorcycle,0.151,3,VIOLATION
1767674488.6180766,868,1611,car,0.670,2,VIOLATION
1767674488.6190734,868,1926,motorcycle,0.294,3,VIOLATION
1767674488.6190734,868,2022,motorcycle,0.112,3,VIOLATION
1767674488.830069,869,1611,car,0.672,2,VIOLATION
1767674488.830069,869,1926,motorcycle,0.239,3,VIOLATION
1767674489.0429883,870,1611,car,0.714,2,VIOLATION
1767674489.0440726,870,1960,motorcycle,0.315,4,VIOLATION
1767674489.0440726,870,1926,motorcycle,0.299,3,VIOLATION
1767674489.2520735,871,1611,car,0.723,2,VIOLATION
1767674489.253079,871,1960,motorcycle,0.113,4,VIOLATION
1767674489.253079,871,1926,motorcycle,0.397,3,VIOLATION
1767674489.4640758,872,1611,car,0.716,2,VIOLATION
1767674489.465074,872,1926,motorcycle,0.344,3,VIOLATION
1767674489.674086,873,1611,car,0.715,2,VIOLATION
1767674489.674086,873,1960,motorcycle,0.177,4,VIOLATION
1767674489.674086,873,1926,motorcycle,0.285,3,VIOLATION
1767674489.892079,874,1611,car,0.664,2,VIOLATION
1767674489.892079,874,1960,motorcycle,0.212,4,VIOLATION
1767674489.892079,874,1926,motorcycle,0.206,3,VIOLATION
1767674490.1070793,875,1611,car,0.689,2,VIOLATION
1767674490.1070793,875,1960,motorcycle,0.261,4,VIOLATION
1767674490.1070793,875,2022,motorcycle,0.328,3,VIOLATION
1767674490.3220744,876,1611,car,0.671,2,VIOLATION
1767674490.3230748,876,2006,car,0.351,2,VIOLATION
1767674490.3230748,876,2022,motorcycle,0.353,3,VIOLATION
1767674490.5370796,877,1611,car,0.659,2,VIOLATION
1767674490.5380702,877,1960,motorcycle,0.131,4,VIOLATION
1767674490.5380702,877,2022,motorcycle,0.345,3,VIOLATION
1767674490.7550697,878,1611,car,0.642,2,VIOLATION
1767674490.7550697,878,1960,motorcycle,0.308,4,VIOLATION
1767674490.7560794,878,2022,motorcycle,0.387,3,VIOLATION
1767674490.9720724,879,1611,car,0.714,2,VIOLATION
1767674490.9720724,879,1960,motorcycle,0.309,4,VIOLATION
1767674490.9730685,879,2022,motorcycle,0.320,3,VIOLATION
1767674491.1850796,880,1611,car,0.698,2,VIOLATION
1767674491.1850796,880,1960,motorcycle,0.289,4,VIOLATION
1767674491.1850796,880,2022,motorcycle,0.263,3,VIOLATION
1767674491.4010727,881,1611,car,0.652,2,VIOLATION
1767674491.4020703,881,1960,motorcycle,0.420,4,VIOLATION
1767674491.4020703,881,2022,motorcycle,0.308,3,VIOLATION
1767674491.635075,882,1611,car,0.729,2,VIOLATION
1767674491.6360693,882,1960,motorcycle,0.215,4,VIOLATION
1767674491.6360693,882,2022,motorcycle,0.157,3,VIOLATION
1767674491.8480759,883,1611,car,0.741,2,VIOLATION
1767674491.8490736,883,1960,motorcycle,0.306,4,VIOLATION
1767674491.8490736,883,2022,motorcycle,0.107,3,VIOLATION
1767674492.0660822,884,1611,car,0.740,2,VIOLATION
1767674492.0660822,884,1960,motorcycle,0.183,4,VIOLATION
1767674492.0670762,884,2022,motorcycle,0.101,3,VIOLATION
1767674492.2791042,885,1611,car,0.734,2,VIOLATION
1767674492.2791042,885,1960,motorcycle,0.194,4,VIOLATION
1767674492.2800722,885,2022,motorcycle,0.109,3,VIOLATION
1767674492.4980774,886,1611,car,0.753,2,VIOLATION
1767674492.4980774,886,1960,motorcycle,0.179,4,VIOLATION
1767674492.4980774,886,2022,motorcycle,0.123,3,VIOLATION
1767674492.7059896,887,1611,car,0.771,2,VIOLATION
1767674492.7069893,887,1960,motorcycle,0.195,4,VIOLATION
1767674492.7069893,887,2022,motorcycle,0.149,3,VIOLATION
1767674492.91099,888,1611,car,0.715,2,VIOLATION
1767674492.9120004,888,1960,motorcycle,0.252,4,VIOLATION
1767674493.1149647,889,1611,car,0.683,2,VIOLATION
1767674493.1149647,889,1960,motorcycle,0.182,4,VIOLATION
1767674493.3230708,890,1611,car,0.712,2,VIOLATION
1767674493.3230708,890,1960,motorcycle,0.110,4,VIOLATION
1767674493.3240788,890,2060,car,0.165,1,VIOLATION
1767674493.529071,891,1611,car,0.743,2,VIOLATION
1767674493.5300686,891,2060,car,0.104,1,VIOLATION
1767674493.7399905,892,1611,car,0.757,2,VIOLATION
1767674493.7409642,892,1960,motorcycle,0.296,4,VIOLATION
1767674493.9439526,893,1611,car,0.764,2,VIOLATION
1767674493.9449918,893,1960,motorcycle,0.132,4,VIOLATION
1767674494.1540737,894,1611,car,0.781,2,VIOLATION
1767674494.15507,894,1960,motorcycle,0.328,4,VIOLATION
1767674494.3589551,895,1611,car,0.774,2,VIOLATION
1767674494.3599527,895,1960,motorcycle,0.310,4,VIOLATION
1767674494.5639865,896,1611,car,0.763,2,VIOLATION
1767674494.5650766,896,1960,motorcycle,0.389,4,VIOLATION
1767674494.7629933,897,1611,car,0.736,2,VIOLATION
1767674494.76399,897,1960,motorcycle,0.211,4,VIOLATION
1767674494.9689512,898,1611,car,0.751,2,VIOLATION
1767674494.9699507,898,1960,motorcycle,0.350,4,VIOLATION
1767674495.182069,899,1611,car,0.755,2,VIOLATION
1767674495.1830757,899,1960,motorcycle,0.143,4,VIOLATION
1767674495.597119,900,1611,car,0.754,2,VIOLATION
1767674495.598259,900,1960,motorcycle,0.308,4,VIOLATION
1767674495.8064609,901,1611,car,0.760,2,VIOLATION
1767674495.8064609,901,1960,motorcycle,0.203,4,VIOLATION
1767674496.0623806,902,1611,car,0.691,2,VIOLATION
1767674496.0633628,902,1960,motorcycle,0.287,4,VIOLATION
1767674496.3183563,903,1611,car,0.679,2,VIOLATION
1767674496.3193555,903,1960,motorcycle,0.159,4,VIOLATION
1767674496.5283544,904,1611,car,0.711,2,VIOLATION
1767674496.5283544,904,1960,motorcycle,0.230,4,VIOLATION
1767674496.7394717,905,1611,car,0.753,2,VIOLATION
1767674496.7394717,905,1960,motorcycle,0.241,4,VIOLATION
1767674496.9534726,906,1611,car,0.737,2,VIOLATION
1767674496.9544697,906,1960,motorcycle,0.233,4,VIOLATION
1767674497.157471,907,1611,car,0.777,2,VIOLATION
1767674497.157471,907,1960,motorcycle,0.245,4,VIOLATION
1767674497.362474,908,1611,car,0.740,2,VIOLATION
1767674497.3634763,908,1960,motorcycle,0.346,4,VIOLATION
1767674497.5724702,909,1611,car,0.687,2,VIOLATION
1767674497.5734725,909,1960,motorcycle,0.417,4,VIOLATION
1767674497.5744646,909,2022,motorcycle,0.364,3,VIOLATION
1767674497.7964728,910,1611,car,0.736,2,VIOLATION
1767674497.7974696,910,1960,motorcycle,0.236,4,VIOLATION
1767674497.7974696,910,2022,motorcycle,0.196,3,VIOLATION
1767674498.012476,911,1611,car,0.659,2,VIOLATION
1767674498.012476,911,1960,motorcycle,0.491,4,VIOLATION
1767674498.0134728,911,2022,motorcycle,0.232,3,VIOLATION
1767674498.2274654,912,1611,car,0.727,2,VIOLATION
1767674498.228462,912,1960,motorcycle,0.233,4,VIOLATION
1767674498.228462,912,2022,motorcycle,0.232,3,VIOLATION
1767674498.4493587,913,1611,car,0.711,2,VIOLATION
1767674498.450358,913,1960,motorcycle,0.459,4,VIOLATION
1767674498.450358,913,2022,motorcycle,0.216,3,VIOLATION
1767674498.672474,914,1611,car,0.731,2,VIOLATION
1767674498.6734734,914,1960,motorcycle,0.460,4,VIOLATION
1767674498.6734734,914,2022,motorcycle,0.164,3,VIOLATION
1767674498.8854842,915,1611,car,0.719,2,VIOLATION
1767674498.8854842,915,1960,motorcycle,0.201,4,VIOLATION
1767674499.1004055,916,1611,car,0.749,2,VIOLATION
1767674499.1013649,916,1960,motorcycle,0.141,4,VIOLATION
1767674499.3054767,917,1611,car,0.735,2,VIOLATION
1767674499.3064754,917,1960,motorcycle,0.224,4,VIOLATION
1767674499.5074756,918,1611,car,0.689,2,VIOLATION
1767674499.5074756,918,1960,motorcycle,0.420,4,VIOLATION
1767674499.7043853,919,1611,car,0.707,2,VIOLATION
1767674499.7043853,919,1960,motorcycle,0.477,4,VIOLATION
1767674499.7054746,919,2006,car,0.247,2,VIOLATION
1767674499.920358,920,1611,car,0.718,2,VIOLATION
1767674499.9213948,920,1960,motorcycle,0.102,4,VIOLATION
1767674499.9213948,920,2006,car,0.151,2,VIOLATION
1767674500.1313927,921,1611,car,0.727,2,VIOLATION
1767674500.132401,921,1960,motorcycle,0.331,4,VIOLATION
1767674500.132401,921,2006,car,0.139,2,VIOLATION
1767674500.3353999,922,1611,car,0.731,2,VIOLATION
1767674500.3363965,922,1960,motorcycle,0.354,4,VIOLATION
1767674500.3363965,922,2006,car,0.193,2,VIOLATION
1767674500.533389,923,1611,car,0.708,2,VIOLATION
1767674500.53439,923,1960,motorcycle,0.432,4,VIOLATION
1767674500.7403579,924,1611,car,0.712,2,VIOLATION
1767674500.7413619,924,1960,motorcycle,0.301,4,VIOLATION
1767674500.7413619,924,2006,car,0.144,2,VIOLATION
1767674500.951472,925,1611,car,0.703,2,VIOLATION
1767674501.1624718,926,1611,car,0.715,2,VIOLATION
1767674501.3684783,927,1611,car,0.745,2,VIOLATION
1767674501.574479,928,1611,car,0.730,2,VIOLATION
1767674501.779375,929,1611,car,0.734,2,VIOLATION
1767674501.9923933,930,1611,car,0.655,2,VIOLATION
1767674502.2074711,931,1611,car,0.680,2,VIOLATION
1767674502.4253843,932,1611,car,0.737,2,VIOLATION
1767674502.4263618,932,2155,motorcycle,0.366,3,VIOLATION
1767674502.6294713,933,1611,car,0.734,2,VIOLATION
1767674502.6304145,933,2155,motorcycle,0.338,3,VIOLATION
1767674502.8323717,934,1611,car,0.707,2,VIOLATION
1767674502.833399,934,2163,motorcycle,0.460,4,VIOLATION
1767674503.03636,935,1611,car,0.709,2,VIOLATION
1767674503.0373607,935,2163,motorcycle,0.476,4,VIOLATION
1767674503.248457,936,1611,car,0.728,2,VIOLATION
1767674503.2494636,936,2163,motorcycle,0.390,4,VIOLATION
1767674503.5214655,937,1611,car,0.734,2,VIOLATION
1767674503.5223737,937,2163,motorcycle,0.343,4,VIOLATION
1767674801.2357445,1,10,motorcycle,0.445,3,VIOLATION
1767674801.2357445,1,11,motorcycle,0.425,3,VIOLATION
1767674801.2377474,1,14,motorcycle,0.325,3,VIOLATION
1767674801.2377474,1,16,motorcycle,0.283,3,VIOLATION
1767674801.2377474,1,19,motorcycle,0.257,3,VIOLATION
1767674801.3423164,2,10,motorcycle,0.440,3,VIOLATION
1767674801.3423164,2,11,motorcycle,0.415,3,VIOLATION
1767674801.3423164,2,14,motorcycle,0.322,3,VIOLATION
1767674801.3423164,2,16,motorcycle,0.281,3,VIOLATION
1767674801.3423164,2,19,motorcycle,0.252,3,VIOLATION
1767674801.4264815,3,10,motorcycle,0.434,3,VIOLATION
1767674801.4264815,3,11,motorcycle,0.418,3,VIOLATION
1767674801.4264815,3,14,motorcycle,0.329,3,VIOLATION
1767674801.4264815,3,16,motorcycle,0.286,3,VIOLATION
1767674801.4264815,3,19,motorcycle,0.244,3,VIOLATION
